datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2024-09-26 04:00:00,57,7.04185,-72.1742,16.7,15.22,16.8,15.17,18.33,1015,91,1.04,255,0.0,100,0,0,0
2024-09-26 05:00:00,57,7.04185,-72.1742,16.47,14.48,16.47,15.2,17.74,1016,88,1.54,252,0.0,100,0,0,0
2024-09-26 06:00:00,57,7.04185,-72.1742,17.1,14.92,17.14,15.91,18.38,1016,87,1.3,252,0.0,100,0,0,0
2024-09-26 07:00:00,57,7.04185,-72.1742,17.98,15.42,18.05,17.39,18.84,1017,85,0.78,256,0.0,99,0,0,0
2024-09-26 08:00:00,57,7.04185,-72.1742,19.45,18.8,19.96,17.59,21.24,1018,96,0.41,305,0.0,100,0,0,0
2024-09-26 09:00:00,57,7.04185,-72.1742,21.75,18.54,22.12,19.56,23.83,1019,82,0.25,360,0.0,99,0,0,0
2024-09-26 10:00:00,57,7.04185,-72.1742,22.28,17.43,22.5,19.85,24.6,1019,74,0.59,48,0.0,99,0,0,0
2024-09-26 11:00:00,57,7.04185,-72.1742,23.62,18.06,23.89,21.06,25.96,1018,71,0.73,55,0.0,99,0,0,0
2024-09-26 12:00:00,57,7.04185,-72.1742,23.91,19.21,24.31,21.14,26.46,1017,75,0.99,61,0.0,98,0,0,0
2024-09-26 13:00:00,57,7.04185,-72.1742,24.18,19.25,24.59,21.47,26.75,1016,74,1.1,59,0.0,97,0,0,0
2024-09-26 14:00:00,57,7.04185,-72.1742,24.22,19.72,24.68,21.62,26.89,1014,76,1.04,62,0.0,98,0,0,0
2024-09-26 15:00:00,57,7.04185,-72.1742,24.74,20.44,25.28,22.07,27.47,1014,77,0.91,55,0.0,98,0,0,0
2024-09-26 16:00:00,57,7.04185,-72.1742,23.82,20.56,24.4,21.53,26.47,1013,82,0.74,54,0.0,100,0,0,0
2024-09-26 17:00:00,57,7.04185,-72.1742,22.31,20.77,22.97,20.22,24.58,1013,91,0.59,18,0.0,99,0,0,0
2024-09-26 18:00:00,57,7.04185,-72.1742,22.06,19.61,22.57,20.46,24.44,1013,86,0.66,275,0.0,100,0,0,0
2024-09-26 19:00:00,57,7.04185,-72.1742,23.37,20.32,23.93,21.09,25.58,1014,83,0.38,250,0.0,100,0,0,0
2024-09-26 20:00:00,57,7.04185,-72.1742,23.43,20.18,23.97,21.4,25.23,1015,82,0.17,124,0.0,100,0,1,1
2024-09-26 21:00:00,57,7.04185,-72.1742,22.78,20.13,23.33,20.71,24.65,1017,85,0.69,83,0.13,100,1,0,0
2024-09-26 22:00:00,57,7.04185,-72.1742,21.38,19.13,21.85,20.27,23.49,1018,87,0.21,74,0.27,100,1,1,4
2024-09-26 23:00:00,57,7.04185,-72.1742,20.56,18.14,20.92,19.64,21.92,1018,86,0.66,243,0.49,100,1,1,1
2024-09-27 00:00:00,57,7.04185,-72.1742,20.32,17.9,20.65,19.73,21.49,1017,86,0.74,249,0.4,100,1,0,0
2024-09-27 01:00:00,57,7.04185,-72.1742,20.95,18.52,21.35,19.48,22.82,1016,86,0.75,231,0.13,100,1,0,0
2024-09-27 02:00:00,57,7.04185,-72.1742,21.18,18.18,21.52,19.68,23.22,1016,83,0.58,222,1.33,100,1,0,0
2024-09-27 03:00:00,57,7.04185,-72.1742,19.85,16.88,20.06,19.03,20.91,1015,83,0.65,223,1.04,100,1,0,0
2024-09-27 04:00:00,57,7.04185,-72.1742,19.54,16.39,19.69,18.69,20.54,1016,82,0.43,223,0.57,100,1,0,0
2024-09-27 05:00:00,57,7.04185,-72.1742,20.27,17.29,20.52,19.3,21.6,1016,83,0.81,268,0.32,98,1,0,0
2024-09-27 06:00:00,57,7.04185,-72.1742,19.52,17.12,19.77,18.35,20.56,1016,86,1.14,266,0.19,98,1,0,0
2024-09-27 07:00:00,57,7.04185,-72.1742,19.86,17.99,20.23,18.61,21.42,1017,89,0.96,257,0.0,89,0,0,0
2024-09-27 08:00:00,57,7.04185,-72.1742,21.58,20.4,22.22,19.72,23.85,1017,93,0.74,257,0.0,95,0,0,0
2024-09-27 09:00:00,57,7.04185,-72.1742,23.62,20.37,24.18,21.42,26.15,1018,82,0.64,56,0.0,84,0,0,0
2024-09-27 10:00:00,57,7.04185,-72.1742,25.25,20.28,25.76,23.01,27.8,1018,74,1.21,59,0.0,62,0,0,0
2024-09-27 11:00:00,57,7.04185,-72.1742,26.09,19.96,26.09,23.69,28.84,1017,69,1.35,68,0.0,45,0,0,0
2024-09-27 12:00:00,57,7.04185,-72.1742,26.29,19.91,26.29,23.65,28.94,1015,68,1.9,68,0.0,51,0,0,0
2024-09-27 13:00:00,57,7.04185,-72.1742,27.97,22.68,31.01,26.52,29.42,1015,73,1.75,74,0.0,53,0,1,1
2024-09-27 14:00:00,57,7.04185,-72.1742,27.92,23.08,31.18,26.82,29.03,1014,75,1.51,53,0.0,69,0,1,6
2024-09-27 15:00:00,57,7.04185,-72.1742,26.6,22.86,26.6,25.43,27.77,1013,80,0.98,48,0.0,72,0,0,0
2024-09-27 16:00:00,57,7.04185,-72.1742,24.75,20.86,25.34,21.98,27.37,1013,79,0.61,8,0.0,59,0,0,0
2024-09-27 17:00:00,57,7.04185,-72.1742,22.28,19.83,22.81,20.22,24.66,1013,86,0.65,37,0.0,65,0,0,0
2024-09-27 18:00:00,57,7.04185,-72.1742,21.89,19.44,22.38,19.69,24.98,1014,86,0.4,30,0.0,91,0,0,0
2024-09-27 19:00:00,57,7.04185,-72.1742,21.83,19.38,22.31,19.77,24.82,1015,86,0.45,291,0.0,92,0,0,0
2024-09-27 20:00:00,57,7.04185,-72.1742,21.27,18.65,21.67,20.07,23.61,1016,85,1.02,282,0.0,91,0,1,2
2024-09-27 21:00:00,57,7.04185,-72.1742,20.98,18.73,21.41,19.82,22.84,1017,87,1.04,262,0.0,91,0,1,1
2024-09-27 22:00:00,57,7.04185,-72.1742,20.17,17.75,20.49,19.48,21.47,1017,86,1.01,261,0.0,99,0,0,0
2024-09-27 23:00:00,57,7.04185,-72.1742,20.19,17.77,20.51,19.53,21.42,1017,86,0.87,270,0.0,99,0,1,1
2024-09-28 00:00:00,57,7.04185,-72.1742,20.2,17.6,20.5,19.32,21.74,1017,85,0.53,273,0.0,99,0,1,2
2024-09-28 01:00:00,57,7.04185,-72.1742,20.78,17.98,21.11,19.51,22.85,1016,84,0.73,274,0.0,98,0,0,0
2024-09-28 02:00:00,57,7.04185,-72.1742,22.08,19.06,22.51,19.58,24.15,1016,83,0.95,304,0.2,100,1,0,0
2024-09-28 03:00:00,57,7.04185,-72.1742,22.3,19.08,22.73,19.9,24.18,1016,82,1.32,296,0.0,98,0,0,0
2024-09-28 04:00:00,57,7.04185,-72.1742,22.65,20.38,23.24,21.5,23.8,1015,87,1.16,291,0.0,99,0,0,0
2024-09-28 05:00:00,57,7.04185,-72.1742,22.72,19.49,23.19,21.91,23.54,1015,82,1.27,284,0.0,93,0,0,0
2024-09-28 06:00:00,57,7.04185,-72.1742,23.36,17.35,23.55,21.86,24.73,1016,69,0.36,299,0.0,93,0,0,0
2024-09-28 07:00:00,57,7.04185,-72.1742,22.39,18.57,22.75,20.97,23.84,1016,79,0.74,270,0.0,92,0,0,0
2024-09-28 08:00:00,57,7.04185,-72.1742,22.39,18.97,22.8,21.44,23.52,1017,81,0.37,287,0.0,96,0,0,0
2024-09-28 09:00:00,57,7.04185,-72.1742,23.02,19.78,23.52,21.76,24.5,1017,82,0.99,61,0.11,99,1,0,0
2024-09-28 10:00:00,57,7.04185,-72.1742,23.46,20.21,24.0,22.56,24.81,1017,82,1.64,65,0.0,95,0,0,0
2024-09-28 11:00:00,57,7.04185,-72.1742,24.34,20.67,24.92,22.99,25.96,1017,80,1.88,70,0.0,96,0,0,0
2024-09-28 12:00:00,57,7.04185,-72.1742,24.95,21.26,25.59,23.27,26.85,1015,80,1.91,76,0.0,97,0,0,0
2024-09-28 13:00:00,57,7.04185,-72.1742,25.06,20.75,25.63,23.33,27.05,1014,77,2.04,77,0.25,100,1,0,0
2024-09-28 14:00:00,57,7.04185,-72.1742,25.36,21.86,26.07,23.33,27.42,1013,81,1.47,64,0.91,100,1,0,0
2024-09-28 15:00:00,57,7.04185,-72.1742,23.24,21.14,23.92,21.44,25.59,1013,88,1.04,51,0.89,99,1,0,0
2024-09-28 16:00:00,57,7.04185,-72.1742,21.74,20.03,22.32,20.07,23.79,1013,90,0.83,42,0.15,100,1,1,1
2024-09-28 17:00:00,57,7.04185,-72.1742,20.63,20.14,21.28,18.8,22.84,1013,97,0.39,78,0.0,100,0,1,6
2024-09-28 18:00:00,57,7.04185,-72.1742,20.49,20.33,21.18,18.58,23.1,1014,99,0.92,54,0.64,100,1,0,0
2024-09-28 19:00:00,57,7.04185,-72.1742,19.96,19.63,20.57,18.65,21.82,1016,98,0.52,27,0.67,100,1,0,0
2024-09-28 20:00:00,57,7.04185,-72.1742,19.64,19.32,20.22,18.18,21.42,1016,98,0.55,91,2.02,100,1,1,1
2024-09-28 21:00:00,57,7.04185,-72.1742,19.39,18.9,19.92,18.04,21.03,1017,97,0.89,69,0.61,100,1,0,0
2024-09-28 22:00:00,57,7.04185,-72.1742,18.89,18.57,19.39,17.09,20.8,1018,98,0.54,40,0.33,100,1,1,1
2024-09-28 23:00:00,57,7.04185,-72.1742,18.65,18.33,19.13,16.88,20.6,1017,98,1.11,78,0.36,100,1,1,1
2024-09-29 00:00:00,57,7.04185,-72.1742,18.76,17.6,19.12,17.84,20.27,1016,93,1.35,79,0.0,100,0,0,0
2024-09-29 01:00:00,57,7.04185,-72.1742,18.76,17.43,19.09,17.91,20.01,1016,92,0.68,53,0.3,100,1,0,0
2024-09-29 02:00:00,57,7.04185,-72.1742,18.72,17.05,19.0,18.08,19.99,1015,90,0.7,21,5.43,100,1,0,0
2024-09-29 03:00:00,57,7.04185,-72.1742,18.83,16.8,19.07,18.14,20.07,1015,88,1.15,34,4.19,100,1,0,0
2024-09-29 04:00:00,57,7.04185,-72.1742,19.34,16.94,19.58,18.52,20.85,1015,86,0.89,30,2.92,100,1,0,0
2024-09-29 05:00:00,57,7.04185,-72.1742,18.97,17.98,19.38,18.06,20.37,1016,94,0.69,282,2.36,100,1,0,0
2024-09-29 06:00:00,57,7.04185,-72.1742,19.03,17.53,19.36,18.38,20.31,1017,91,1.27,277,1.5,100,1,0,0
2024-09-29 07:00:00,57,7.04185,-72.1742,20.4,17.98,20.74,19.87,21.22,1017,86,1.38,285,1.47,100,1,0,0
2024-09-29 08:00:00,57,7.04185,-72.1742,20.92,19.4,21.44,20.14,22.35,1018,91,0.85,304,1.54,100,1,0,0
2024-09-29 09:00:00,57,7.04185,-72.1742,22.06,20.16,22.65,20.78,23.91,1019,89,0.68,15,1.75,100,1,0,0
2024-09-29 10:00:00,57,7.04185,-72.1742,22.58,20.49,23.19,21.14,24.58,1019,88,0.81,52,1.5,100,1,0,0
2024-09-29 11:00:00,57,7.04185,-72.1742,23.85,20.79,24.46,22.23,25.99,1019,83,0.83,44,1.41,100,1,0,0
2024-09-29 12:00:00,57,7.04185,-72.1742,24.51,21.23,25.16,23.41,26.13,1017,82,1.02,47,1.6,100,1,1,8
2024-09-29 13:00:00,57,7.04185,-72.1742,23.79,20.53,24.37,22.59,25.5,1016,82,0.77,55,1.26,100,1,0,0
2024-09-29 14:00:00,57,7.04185,-72.1742,22.91,20.06,23.45,21.66,24.62,1015,84,0.57,70,0.84,100,1,1,3
2024-09-29 15:00:00,57,7.04185,-72.1742,22.17,20.09,22.74,20.84,23.79,1014,88,0.69,50,0.31,100,1,0,0
2024-09-29 16:00:00,57,7.04185,-72.1742,22.41,20.69,23.06,21.03,24.1,1014,90,0.72,56,0.1,100,1,1,1
2024-09-29 17:00:00,57,7.04185,-72.1742,20.9,20.41,21.58,19.15,22.99,1014,97,0.35,346,0.0,100,0,0,0
2024-09-29 18:00:00,57,7.04185,-72.1742,20.43,20.1,21.09,19.2,22.35,1014,98,0.22,340,0.0,100,0,0,0
2024-09-29 19:00:00,57,7.04185,-72.1742,20.15,19.32,20.7,19.25,21.17,1016,95,0.36,355,0.11,100,1,0,0
2024-09-29 20:00:00,57,7.04185,-72.1742,20.45,19.96,21.08,18.99,21.93,1017,97,0.85,318,0.2,100,1,0,0
2024-09-29 21:00:00,57,7.04185,-72.1742,20.08,19.08,20.6,19.15,21.61,1018,94,1.2,283,0.25,99,1,0,0
2024-09-29 22:00:00,57,7.04185,-72.1742,20.71,19.54,21.26,19.08,22.42,1018,93,0.81,263,0.19,99,1,0,0
2024-09-29 23:00:00,57,7.04185,-72.1742,20.63,19.46,21.18,18.77,22.46,1018,93,0.1,239,0.48,99,1,0,0
2024-09-30 00:00:00,57,7.04185,-72.1742,20.33,18.64,20.77,18.83,21.89,1018,90,0.53,26,0.63,100,1,0,0
2024-09-30 01:00:00,57,7.04185,-72.1742,19.34,17.3,19.63,18.57,20.72,1017,88,0.47,279,0.84,99,1,0,0
2024-09-30 02:00:00,57,7.04185,-72.1742,19.45,17.41,19.75,18.26,20.73,1016,88,0.56,280,0.73,99,1,0,0
2024-09-30 03:00:00,57,7.04185,-72.1742,19.41,17.55,19.73,17.64,20.73,1016,89,0.75,261,0.81,99,1,0,0
2024-09-30 04:00:00,57,7.04185,-72.1742,19.76,17.9,20.12,17.31,21.63,1016,89,0.61,253,1.05,99,1,0,0
2024-09-30 05:00:00,57,7.04185,-72.1742,18.78,17.28,19.09,17.91,19.96,1016,91,0.98,249,1.04,99,1,0,0
2024-09-30 06:00:00,57,7.04185,-72.1742,18.67,17.69,19.05,17.19,20.39,1016,94,1.11,255,1.29,97,1,0,0
2024-09-30 07:00:00,57,7.04185,-72.1742,20.56,18.14,20.92,19.32,22.11,1018,86,0.82,263,0.62,100,1,0,0
2024-09-30 08:00:00,57,7.04185,-72.1742,21.3,19.95,21.89,19.73,22.95,1018,92,0.97,261,0.9,98,1,0,0
2024-09-30 09:00:00,57,7.04185,-72.1742,23.0,21.45,23.73,21.12,25.08,1018,91,0.59,308,0.74,93,1,0,0
2024-09-30 10:00:00,57,7.04185,-72.1742,23.5,22.65,24.39,21.09,25.76,1018,95,0.52,331,0.4,93,1,0,0
2024-09-30 11:00:00,57,7.04185,-72.1742,25.14,21.45,25.8,22.75,27.38,1018,80,0.58,16,0.13,91,1,0,0
2024-09-30 12:00:00,57,7.04185,-72.1742,25.92,21.36,26.55,23.65,28.23,1017,76,0.65,42,0.0,75,0,1,1
2024-09-30 13:00:00,57,7.04185,-72.1742,26.15,20.71,26.15,24.02,28.59,1016,72,0.74,45,0.12,82,1,1,10
2024-09-30 14:00:00,57,7.04185,-72.1742,26.01,22.08,26.01,23.19,28.6,1015,79,1.34,57,0.4,88,1,1,61
2024-09-30 15:00:00,57,7.04185,-72.1742,25.69,22.78,26.51,24.36,27.02,1015,84,0.73,73,0.9,86,1,1,45
2024-09-30 16:00:00,57,7.04185,-72.1742,25.15,23.21,26.04,23.87,26.44,1014,89,0.58,10,0.3,83,1,1,2
2024-09-30 17:00:00,57,7.04185,-72.1742,22.71,21.52,23.46,20.47,25.12,1015,93,0.48,272,0.0,75,0,0,0
2024-09-30 18:00:00,57,7.04185,-72.1742,21.42,20.07,22.02,20.08,23.43,1015,92,0.64,284,0.0,56,0,0,0
2024-09-30 19:00:00,57,7.04185,-72.1742,20.94,20.11,21.57,19.46,22.98,1016,95,0.45,300,0.0,54,0,0,0
2024-09-30 20:00:00,57,7.04185,-72.1742,20.08,18.74,20.55,19.42,21.36,1017,92,0.83,270,0.11,63,1,0,0
2024-09-30 21:00:00,57,7.04185,-72.1742,20.01,18.5,20.44,19.14,21.31,1018,91,1.04,258,0.31,86,1,0,0
2024-09-30 22:00:00,57,7.04185,-72.1742,19.56,17.88,19.92,18.55,20.96,1018,90,1.11,260,0.34,80,1,0,0
2024-09-30 23:00:00,57,7.04185,-72.1742,19.73,18.57,20.19,17.52,21.86,1017,93,1.14,249,0.24,81,1,0,0
2024-10-01 00:00:00,57,7.04185,-72.1742,19.68,18.34,20.11,17.38,21.67,1016,92,1.03,244,0.11,43,1,0,0
2024-10-01 01:00:00,57,7.04185,-72.1742,18.71,16.68,18.93,16.85,20.07,1015,88,1.14,249,0.0,60,0,0,0
2024-10-01 02:00:00,57,7.04185,-72.1742,18.13,15.75,18.24,16.18,19.52,1014,86,1.19,247,0.0,63,0,0,0
2024-10-01 03:00:00,57,7.04185,-72.1742,17.51,14.96,17.54,15.46,19.01,1014,85,1.19,243,0.0,62,0,0,0
2024-10-01 04:00:00,57,7.04185,-72.1742,17.1,14.01,17.01,15.38,18.54,1014,82,1.08,242,0.0,64,0,0,0
2024-10-01 05:00:00,57,7.04185,-72.1742,15.99,15.03,16.1,14.0,17.89,1015,94,1.09,242,0.0,39,0,0,0
2024-10-01 06:00:00,57,7.04185,-72.1742,15.97,14.84,16.05,14.1,17.77,1015,93,1.34,242,0.0,33,0,0,0
2024-10-01 07:00:00,57,7.04185,-72.1742,19.25,18.43,19.71,17.81,20.79,1016,95,1.3,250,0.0,41,0,0,0
2024-10-01 08:00:00,57,7.04185,-72.1742,23.47,19.82,23.96,21.56,25.45,1016,80,0.41,3,0.0,53,0,0,0
2024-10-01 09:00:00,57,7.04185,-72.1742,25.8,21.46,26.45,23.56,28.03,1017,77,1.2,58,0.0,61,0,0,0
2024-10-01 10:00:00,57,7.04185,-72.1742,26.57,22.42,26.57,24.16,29.0,1017,78,1.68,68,0.0,79,0,0,0
2024-10-01 11:00:00,57,7.04185,-72.1742,27.0,22.62,29.46,24.44,29.55,1017,77,1.79,70,0.13,81,1,0,0
2024-10-01 12:00:00,57,7.04185,-72.1742,28.97,24.74,34.23,27.55,30.39,1016,78,1.44,72,0.11,76,1,0,0
2024-10-01 13:00:00,57,7.04185,-72.1742,28.79,24.35,33.56,27.25,30.33,1015,77,1.64,58,0.24,81,1,0,0
2024-10-01 14:00:00,57,7.04185,-72.1742,28.82,24.81,34.04,27.41,30.23,1014,79,1.56,53,0.11,84,1,0,0
2024-10-01 15:00:00,57,7.04185,-72.1742,27.93,24.57,32.23,26.61,29.25,1013,82,1.3,47,0.0,59,0,0,0
2024-10-01 16:00:00,57,7.04185,-72.1742,26.59,23.06,26.59,23.94,29.19,1013,81,1.01,35,0.0,24,0,0,0
2024-10-01 17:00:00,57,7.04185,-72.1742,24.82,22.13,25.58,22.42,27.15,1013,85,0.4,47,0.0,46,0,0,0
2024-10-01 18:00:00,57,7.04185,-72.1742,25.19,23.43,26.11,23.66,26.73,1013,90,0.34,306,0.0,72,0,0,0
2024-10-01 19:00:00,57,7.04185,-72.1742,21.91,20.37,22.53,19.87,24.4,1014,91,0.77,270,0.0,72,0,0,0
2024-10-01 20:00:00,57,7.04185,-72.1742,21.37,20.02,21.96,19.46,23.19,1015,92,1.15,260,0.0,72,0,0,0
2024-10-01 21:00:00,57,7.04185,-72.1742,20.74,19.22,21.25,18.98,22.53,1016,91,1.14,262,0.0,82,0,1,1
2024-10-01 22:00:00,57,7.04185,-72.1742,20.61,17.81,20.92,19.52,22.14,1016,84,1.5,253,0.0,53,0,0,0
2024-10-01 23:00:00,57,7.04185,-72.1742,20.32,16.95,20.52,19.4,21.83,1016,81,1.3,256,0.0,68,0,0,0
2024-10-02 00:00:00,57,7.04185,-72.1742,19.85,15.9,19.93,19.19,20.89,1015,78,1.11,261,0.0,79,0,0,0
2024-10-02 01:00:00,57,7.04185,-72.1742,19.77,14.8,19.71,19.32,20.36,1015,73,0.96,262,0.0,35,0,0,0
2024-10-02 02:00:00,57,7.04185,-72.1742,19.85,14.66,19.77,19.41,20.5,1014,72,0.89,259,0.0,6,0,0,0
2024-10-02 03:00:00,57,7.04185,-72.1742,19.68,14.06,19.53,19.03,20.12,1014,70,0.67,264,0.0,5,0,1,2
2024-10-02 04:00:00,57,7.04185,-72.1742,18.97,13.6,18.78,18.21,20.13,1014,71,0.53,269,0.0,13,0,0,0
2024-10-02 05:00:00,57,7.04185,-72.1742,18.66,14.75,18.62,17.79,19.55,1014,78,0.91,264,0.0,6,0,0,0
2024-10-02 06:00:00,57,7.04185,-72.1742,18.76,14.45,18.68,17.65,19.84,1016,76,1.34,260,0.0,15,0,0,0
2024-10-02 07:00:00,57,7.04185,-72.1742,21.2,17.01,21.39,19.93,22.61,1016,77,1.3,252,0.0,17,0,0,0
2024-10-02 08:00:00,57,7.04185,-72.1742,24.08,17.81,24.32,21.95,26.05,1017,68,0.48,285,0.0,26,0,0,0
2024-10-02 09:00:00,57,7.04185,-72.1742,25.97,18.64,25.97,23.75,28.17,1017,64,0.69,55,0.0,53,0,0,0
2024-10-02 10:00:00,57,7.04185,-72.1742,26.88,19.99,28.35,24.76,29.04,1017,66,1.33,66,0.0,81,0,0,0
2024-10-02 11:00:00,57,7.04185,-72.1742,27.1,20.45,28.77,25.18,29.11,1016,67,1.44,74,0.0,85,0,0,0
2024-10-02 12:00:00,57,7.04185,-72.1742,28.36,21.4,30.8,26.22,30.62,1015,66,1.63,71,0.0,76,0,1,1
2024-10-02 13:00:00,57,7.04185,-72.1742,28.34,21.38,30.76,26.28,30.63,1013,66,1.7,63,0.0,65,0,0,0
2024-10-02 14:00:00,57,7.04185,-72.1742,27.99,21.77,30.52,25.48,30.68,1012,69,1.55,63,0.0,75,0,0,0
2024-10-02 15:00:00,57,7.04185,-72.1742,27.81,21.84,30.3,25.23,30.41,1012,70,0.96,62,0.0,64,0,1,5
2024-10-02 16:00:00,57,7.04185,-72.1742,26.97,21.72,29.05,24.61,29.48,1012,73,1.02,66,0.0,39,0,0,0
2024-10-02 17:00:00,57,7.04185,-72.1742,25.04,22.34,25.82,22.3,27.73,1012,85,0.38,107,0.0,37,0,0,0
2024-10-02 18:00:00,57,7.04185,-72.1742,23.69,20.44,24.26,21.65,26.7,1012,82,0.56,213,0.0,29,0,1,13
2024-10-02 19:00:00,57,7.04185,-72.1742,22.62,20.16,23.18,19.97,25.73,1014,86,0.9,251,0.0,13,0,1,259
2024-10-02 20:00:00,57,7.04185,-72.1742,21.24,19.35,21.74,18.55,23.51,1015,89,1.07,243,0.0,16,0,1,329
2024-10-02 21:00:00,57,7.04185,-72.1742,21.82,20.11,22.41,20.68,22.97,1016,90,1.15,239,0.0,18,0,1,17
2024-10-02 22:00:00,57,7.04185,-72.1742,21.9,20.19,22.5,20.12,23.67,1016,90,1.19,249,0.0,11,0,0,0
2024-10-02 23:00:00,57,7.04185,-72.1742,21.05,19.35,21.56,19.18,22.92,1016,90,1.04,240,0.0,23,0,1,1
2024-10-03 00:00:00,57,7.04185,-72.1742,17.94,16.45,18.17,15.17,20.81,1016,91,0.91,246,0.0,18,0,0,0
2024-10-03 01:00:00,57,7.04185,-72.1742,17.66,15.65,17.78,14.91,20.44,1015,88,0.92,246,0.0,20,0,0,0
2024-10-03 02:00:00,57,7.04185,-72.1742,17.04,14.86,17.07,14.18,19.93,1014,87,0.99,245,0.0,15,0,0,0
2024-10-03 03:00:00,57,7.04185,-72.1742,16.77,14.24,16.72,13.87,19.78,1014,85,0.9,246,0.0,13,0,0,0
2024-10-03 04:00:00,57,7.04185,-72.1742,16.48,13.59,16.35,13.66,19.41,1014,83,0.81,249,0.0,14,0,0,0
2024-10-03 05:00:00,57,7.04185,-72.1742,17.62,15.43,17.71,16.36,18.88,1014,87,0.94,246,0.0,14,0,0,0
2024-10-03 06:00:00,57,7.04185,-72.1742,16.35,14.0,16.29,13.63,18.92,1015,86,1.08,247,0.0,4,0,0,0
2024-10-03 07:00:00,57,7.04185,-72.1742,18.53,16.15,18.68,16.67,20.62,1016,86,1.09,252,0.0,8,0,0,0
2024-10-03 08:00:00,57,7.04185,-72.1742,23.02,16.09,23.07,21.34,24.83,1017,65,0.06,253,0.0,12,0,0,0
2024-10-03 09:00:00,57,7.04185,-72.1742,24.59,16.83,24.72,23.12,26.25,1018,62,0.59,57,0.0,8,0,1,1
2024-10-03 10:00:00,57,7.04185,-72.1742,25.58,18.76,25.92,24.13,27.24,1018,66,1.18,65,0.0,28,0,1,120
2024-10-03 11:00:00,57,7.04185,-72.1742,26.63,20.47,26.63,24.64,28.8,1017,69,1.24,68,0.0,47,0,1,144
2024-10-03 12:00:00,57,7.04185,-72.1742,27.31,21.12,29.29,25.27,29.45,1016,69,1.41,65,0.0,51,0,0,0
2024-10-03 13:00:00,57,7.04185,-72.1742,27.41,21.45,29.57,25.25,29.78,1014,70,1.46,73,0.0,55,0,0,0
2024-10-03 14:00:00,57,7.04185,-72.1742,27.37,21.65,29.6,25.09,29.73,1014,71,1.19,66,0.0,75,0,0,0
2024-10-03 15:00:00,57,7.04185,-72.1742,27.0,21.75,29.11,24.52,29.49,1013,73,1.2,47,0.0,62,0,0,0
2024-10-03 16:00:00,57,7.04185,-72.1742,26.41,21.62,26.41,23.94,28.89,1013,75,0.68,50,0.0,56,0,0,0
2024-10-03 17:00:00,57,7.04185,-72.1742,24.67,20.99,25.28,22.57,26.9,1012,80,0.2,282,0.0,47,0,0,0
2024-10-03 18:00:00,57,7.04185,-72.1742,24.92,19.53,25.35,22.67,26.74,1013,72,0.5,245,0.0,29,0,0,0
2024-10-03 19:00:00,57,7.04185,-72.1742,24.46,19.31,24.87,22.26,26.07,1014,73,1.03,245,0.0,45,0,0,0
2024-10-03 20:00:00,57,7.04185,-72.1742,23.73,19.04,24.12,21.33,25.63,1015,75,1.0,254,0.0,30,0,0,0
2024-10-03 21:00:00,57,7.04185,-72.1742,20.86,17.67,21.14,18.51,23.28,1015,82,1.03,248,0.0,27,0,0,0
2024-10-03 22:00:00,57,7.04185,-72.1742,22.46,19.04,22.88,20.86,24.07,1016,81,0.52,250,0.0,32,0,0,0
2024-10-03 23:00:00,57,7.04185,-72.1742,23.6,19.54,24.05,22.18,25.02,1016,78,0.59,239,0.0,55,0,0,0
2024-10-04 00:00:00,57,7.04185,-72.1742,23.59,18.03,23.86,23.06,24.12,1016,71,0.99,238,0.0,69,0,0,0
2024-10-04 01:00:00,57,7.04185,-72.1742,21.98,17.77,22.24,20.61,23.34,1015,77,1.07,240,0.0,51,0,1,2
2024-10-04 02:00:00,57,7.04185,-72.1742,21.58,17.58,21.83,21.23,21.93,1015,78,0.71,247,0.0,62,0,1,84
2024-10-04 03:00:00,57,7.04185,-72.1742,21.27,17.28,21.49,21.14,21.39,1015,78,0.62,250,0.0,73,0,1,2
2024-10-04 04:00:00,57,7.04185,-72.1742,18.38,14.68,18.34,15.86,20.57,1015,79,0.79,247,0.0,81,0,0,0
2024-10-04 05:00:00,57,7.04185,-72.1742,16.93,14.75,16.95,14.3,19.29,1015,87,0.61,252,0.0,82,0,0,0
2024-10-04 06:00:00,57,7.04185,-72.1742,17.46,14.91,17.48,14.88,19.85,1016,85,0.64,249,0.0,83,0,0,0
2024-10-04 07:00:00,57,7.04185,-72.1742,19.46,16.69,19.65,17.51,21.58,1016,84,0.83,253,0.0,77,0,0,0
2024-10-04 08:00:00,57,7.04185,-72.1742,22.97,16.04,23.02,21.55,24.69,1017,65,0.52,312,0.0,82,0,0,0
2024-10-04 09:00:00,57,7.04185,-72.1742,25.12,16.01,25.18,23.74,26.75,1018,57,0.48,26,0.0,89,0,0,0
2024-10-04 10:00:00,57,7.04185,-72.1742,25.86,18.03,26.12,24.47,27.47,1017,62,1.16,57,0.0,92,0,0,0
2024-10-04 11:00:00,57,7.04185,-72.1742,26.76,19.13,27.98,25.26,28.54,1016,63,1.74,65,0.0,91,0,0,0
2024-10-04 12:00:00,57,7.04185,-72.1742,27.31,20.15,28.92,25.45,29.39,1015,65,1.78,72,0.0,94,0,1,44
