datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2024-09-07 02:00:00,55,5.23306,-72.6417,21.03,19.33,21.54,19.69,21.9,1013,90,0.88,311,0.0,100,0,0,0
2024-09-07 03:00:00,55,5.23306,-72.6417,20.83,18.95,21.29,19.44,21.75,1013,89,0.96,319,0.0,98,0,1,1
2024-09-07 04:00:00,55,5.23306,-72.6417,20.78,18.72,21.21,19.46,21.68,1013,88,1.13,320,0.0,99,0,0,0
2024-09-07 05:00:00,55,5.23306,-72.6417,21.33,19.44,21.84,20.61,21.71,1015,89,0.77,310,0.0,100,0,0,0
2024-09-07 06:00:00,55,5.23306,-72.6417,21.04,18.98,21.5,19.6,22.1,1015,88,0.59,323,0.0,100,0,0,0
2024-09-07 07:00:00,55,5.23306,-72.6417,22.61,19.96,23.15,21.46,23.45,1015,85,0.86,322,0.0,100,0,0,0
2024-09-07 08:00:00,55,5.23306,-72.6417,23.69,19.63,24.15,22.94,24.21,1016,78,0.62,192,0.0,100,0,0,0
2024-09-07 09:00:00,55,5.23306,-72.6417,24.2,20.53,24.76,23.35,24.73,1016,80,1.54,169,0.0,100,0,0,0
2024-09-07 10:00:00,55,5.23306,-72.6417,24.84,21.15,25.47,24.15,25.41,1017,80,1.37,163,0.0,100,0,0,0
2024-09-07 11:00:00,55,5.23306,-72.6417,25.18,21.07,25.79,24.57,25.8,1017,78,1.56,170,0.21,100,1,0,0
2024-09-07 12:00:00,55,5.23306,-72.6417,25.47,22.17,26.21,24.58,25.95,1015,82,2.1,172,0.63,100,1,0,0
2024-09-07 13:00:00,55,5.23306,-72.6417,25.76,22.25,26.51,25.11,26.3,1014,81,2.44,176,0.34,98,1,0,0
2024-09-07 14:00:00,55,5.23306,-72.6417,26.76,22.39,28.98,25.64,27.61,1013,77,2.57,181,0.33,94,1,0,0
2024-09-07 15:00:00,55,5.23306,-72.6417,27.35,22.31,29.87,26.46,28.23,1012,74,2.39,180,0.17,95,1,0,0
2024-09-07 16:00:00,55,5.23306,-72.6417,27.11,21.63,29.22,26.07,27.79,1012,72,2.26,188,0.19,95,1,0,0
2024-09-07 17:00:00,55,5.23306,-72.6417,26.85,22.26,29.08,26.73,26.93,1012,76,1.84,179,0.27,98,1,0,0
2024-09-07 18:00:00,55,5.23306,-72.6417,24.93,21.64,25.62,24.38,25.26,1013,82,1.14,189,0.0,97,0,0,0
2024-09-07 19:00:00,55,5.23306,-72.6417,24.25,21.95,25.0,24.09,24.39,1014,87,0.33,266,0.0,97,0,0,0
2024-09-07 20:00:00,55,5.23306,-72.6417,23.82,22.08,24.61,23.51,24.05,1015,90,0.64,298,0.0,98,0,0,0
2024-09-07 21:00:00,55,5.23306,-72.6417,23.91,21.99,24.68,23.26,24.68,1016,89,0.39,330,0.0,70,0,0,0
2024-09-07 22:00:00,55,5.23306,-72.6417,23.73,21.62,24.46,23.01,24.47,1016,88,0.27,306,0.0,52,0,1,1
2024-09-07 23:00:00,55,5.23306,-72.6417,22.01,19.56,22.51,21.06,22.67,1016,86,0.54,314,0.0,66,0,0,0
2024-09-08 00:00:00,55,5.23306,-72.6417,21.73,19.47,22.23,20.8,22.39,1016,87,0.55,307,0.0,80,0,0,0
2024-09-08 01:00:00,55,5.23306,-72.6417,21.69,19.43,22.19,20.75,22.24,1015,87,0.49,316,0.0,91,0,0,0
2024-09-08 02:00:00,55,5.23306,-72.6417,21.76,19.13,22.21,20.89,22.35,1014,85,0.56,319,0.0,80,0,0,0
2024-09-08 03:00:00,55,5.23306,-72.6417,21.02,18.77,21.45,20.27,21.66,1014,87,0.57,323,0.0,65,0,0,0
2024-09-08 04:00:00,55,5.23306,-72.6417,21.23,18.79,21.65,20.48,21.85,1014,86,0.68,321,0.0,53,0,0,0
2024-09-08 05:00:00,55,5.23306,-72.6417,21.2,19.31,21.7,20.32,21.94,1015,89,0.76,320,0.0,68,0,0,0
2024-09-08 06:00:00,55,5.23306,-72.6417,21.46,19.21,21.93,20.69,22.02,1015,87,0.54,321,0.0,61,0,0,0
2024-09-08 07:00:00,55,5.23306,-72.6417,22.94,20.47,23.54,22.18,23.48,1016,86,0.28,323,0.0,56,0,0,0
2024-09-08 08:00:00,55,5.23306,-72.6417,24.23,19.52,24.67,23.33,24.86,1017,75,0.89,171,0.0,58,0,0,0
2024-09-08 09:00:00,55,5.23306,-72.6417,25.61,20.63,26.16,25.56,25.67,1018,74,1.42,173,0.11,57,1,0,0
2024-09-08 10:00:00,55,5.23306,-72.6417,26.5,21.27,26.5,26.23,26.68,1018,73,1.68,176,0.12,44,1,0,0
2024-09-08 11:00:00,55,5.23306,-72.6417,27.56,21.6,29.84,27.29,27.7,1017,70,2.02,170,0.19,40,1,0,0
2024-09-08 12:00:00,55,5.23306,-72.6417,27.95,21.73,30.44,27.8,28.12,1016,69,2.26,166,0.32,70,1,1,2
2024-09-08 13:00:00,55,5.23306,-72.6417,28.54,22.06,31.43,28.28,28.86,1015,68,2.09,166,0.17,90,1,0,0
2024-09-08 14:00:00,55,5.23306,-72.6417,29.06,22.06,32.13,28.99,29.18,1014,66,1.96,170,0.12,98,1,0,0
2024-09-08 15:00:00,55,5.23306,-72.6417,29.14,22.38,32.47,28.84,29.36,1013,67,2.13,167,0.22,98,1,1,2
2024-09-08 16:00:00,55,5.23306,-72.6417,28.19,21.96,30.9,28.06,28.27,1013,69,2.01,153,0.2,99,1,0,0
2024-09-08 17:00:00,55,5.23306,-72.6417,27.03,21.78,29.16,26.71,27.55,1013,73,1.42,132,0.0,99,0,0,0
2024-09-08 18:00:00,55,5.23306,-72.6417,25.84,20.85,26.41,24.9,26.81,1014,74,0.63,137,0.0,98,0,0,0
2024-09-08 19:00:00,55,5.23306,-72.6417,25.12,21.22,25.75,24.55,26.09,1015,79,0.06,226,0.0,99,0,0,0
2024-09-08 20:00:00,55,5.23306,-72.6417,23.83,20.77,24.44,22.16,25.47,1016,83,0.35,284,0.0,99,0,0,0
2024-09-08 21:00:00,55,5.23306,-72.6417,23.02,19.98,23.54,21.95,23.85,1017,83,0.24,278,0.0,99,0,0,0
2024-09-08 22:00:00,55,5.23306,-72.6417,22.35,19.71,22.86,21.4,23.08,1017,85,0.22,303,0.0,99,0,0,0
2024-09-08 23:00:00,55,5.23306,-72.6417,22.9,20.43,23.49,21.29,24.52,1017,86,0.41,346,0.0,99,0,0,0
2024-09-09 00:00:00,55,5.23306,-72.6417,22.58,20.12,23.14,20.89,24.24,1017,86,0.56,337,0.0,99,0,0,0
2024-09-09 01:00:00,55,5.23306,-72.6417,22.35,19.52,22.83,21.02,23.52,1016,84,0.57,332,0.0,100,0,0,0
2024-09-09 02:00:00,55,5.23306,-72.6417,22.07,19.24,22.53,20.66,23.23,1016,84,0.66,335,0.0,98,0,0,0
2024-09-09 03:00:00,55,5.23306,-72.6417,22.17,19.15,22.61,20.83,23.24,1015,83,1.01,336,0.0,100,0,0,0
2024-09-09 04:00:00,55,5.23306,-72.6417,22.0,18.79,22.4,20.55,23.41,1016,82,1.42,334,0.0,99,0,0,0
2024-09-09 05:00:00,55,5.23306,-72.6417,21.35,18.54,21.73,20.29,22.0,1016,84,1.07,336,0.0,98,0,0,0
2024-09-09 06:00:00,55,5.23306,-72.6417,21.43,18.23,21.77,20.41,22.08,1017,82,1.23,335,0.0,96,0,0,0
2024-09-09 07:00:00,55,5.23306,-72.6417,24.02,19.95,24.51,23.12,24.54,1018,78,1.3,331,0.0,98,0,0,0
2024-09-09 08:00:00,55,5.23306,-72.6417,25.93,18.85,26.28,24.94,26.55,1019,65,0.2,52,0.0,95,0,0,0
2024-09-09 09:00:00,55,5.23306,-72.6417,27.37,19.71,28.83,27.08,27.58,1019,63,0.95,164,0.0,96,0,0,0
2024-09-09 10:00:00,55,5.23306,-72.6417,28.21,20.24,30.01,28.04,28.34,1019,62,1.6,156,0.0,94,0,0,0
2024-09-09 11:00:00,55,5.23306,-72.6417,28.98,20.7,31.15,28.8,29.09,1018,61,2.02,157,0.0,88,0,0,0
2024-09-09 12:00:00,55,5.23306,-72.6417,29.47,20.89,31.85,29.39,29.63,1017,60,2.31,159,0.0,58,0,0,0
2024-09-09 13:00:00,55,5.23306,-72.6417,30.15,21.25,32.92,30.09,30.26,1016,59,2.34,163,0.0,41,0,0,0
2024-09-09 14:00:00,55,5.23306,-72.6417,30.68,21.47,33.72,30.59,30.86,1015,58,2.39,164,0.0,35,0,0,0
2024-09-09 15:00:00,55,5.23306,-72.6417,30.28,21.65,33.37,30.12,30.39,1014,60,2.29,163,0.0,37,0,0,0
2024-09-09 16:00:00,55,5.23306,-72.6417,29.74,21.94,32.92,29.72,29.78,1014,63,2.03,168,0.0,26,0,0,0
2024-09-09 17:00:00,55,5.23306,-72.6417,28.4,21.44,30.87,28.2,28.74,1014,66,1.63,159,0.0,31,0,0,0
2024-09-09 18:00:00,55,5.23306,-72.6417,26.87,20.47,28.49,26.27,27.95,1014,68,0.96,173,0.0,39,0,0,0
2024-09-09 19:00:00,55,5.23306,-72.6417,24.36,18.99,24.73,23.51,24.85,1015,72,0.52,265,0.0,45,0,0,0
2024-09-09 20:00:00,55,5.23306,-72.6417,24.39,20.51,24.95,24.39,24.39,1015,79,0.66,309,0.0,47,0,0,0
2024-09-09 21:00:00,55,5.23306,-72.6417,23.77,20.31,24.32,23.74,23.79,1017,81,0.43,331,0.0,35,0,0,0
2024-09-09 22:00:00,55,5.23306,-72.6417,23.7,20.44,24.27,23.69,23.71,1017,82,0.38,351,0.0,37,0,0,0
2024-09-09 23:00:00,55,5.23306,-72.6417,24.42,21.15,25.06,23.63,25.66,1017,82,0.5,328,0.0,30,0,0,0
2024-09-10 00:00:00,55,5.23306,-72.6417,23.66,20.41,24.22,23.29,23.9,1017,82,0.62,317,0.0,39,0,0,0
2024-09-10 01:00:00,55,5.23306,-72.6417,23.21,19.77,23.7,22.65,23.62,1016,81,0.86,317,0.0,30,0,0,0
2024-09-10 02:00:00,55,5.23306,-72.6417,22.96,19.72,23.45,22.49,23.42,1015,82,0.74,320,0.0,38,0,0,0
2024-09-10 03:00:00,55,5.23306,-72.6417,22.88,19.84,23.39,22.62,23.32,1015,83,0.61,330,0.0,40,0,0,0
2024-09-10 04:00:00,55,5.23306,-72.6417,23.13,20.28,23.69,22.86,23.64,1015,84,0.61,339,0.0,43,0,0,0
2024-09-10 05:00:00,55,5.23306,-72.6417,22.26,19.99,22.81,20.98,23.06,1016,87,0.82,331,0.0,52,0,0,0
2024-09-10 06:00:00,55,5.23306,-72.6417,21.89,19.63,22.41,20.84,22.52,1016,87,1.03,326,0.0,64,0,0,0
2024-09-10 07:00:00,55,5.23306,-72.6417,22.63,20.54,23.25,21.74,23.11,1017,88,0.98,319,0.0,49,0,0,0
2024-09-10 08:00:00,55,5.23306,-72.6417,23.71,19.65,24.17,22.54,24.3,1017,78,0.52,182,0.0,71,0,0,0
2024-09-10 09:00:00,55,5.23306,-72.6417,24.5,19.99,24.99,23.38,25.03,1017,76,1.47,160,0.0,79,0,0,0
2024-09-10 10:00:00,55,5.23306,-72.6417,25.4,21.07,26.01,25.24,25.55,1017,77,1.89,159,0.0,77,0,0,0
2024-09-10 11:00:00,55,5.23306,-72.6417,26.62,21.82,26.62,26.54,26.71,1017,75,1.68,162,0.15,78,1,0,0
2024-09-10 12:00:00,55,5.23306,-72.6417,27.35,22.08,29.77,27.3,27.38,1016,73,1.64,170,0.26,80,1,0,0
2024-09-10 13:00:00,55,5.23306,-72.6417,28.24,23.16,31.74,28.13,28.39,1015,74,1.94,172,0.25,84,1,0,0
2024-09-10 14:00:00,55,5.23306,-72.6417,28.68,23.13,32.38,28.42,28.92,1014,72,2.13,178,0.0,41,0,0,0
2024-09-10 15:00:00,55,5.23306,-72.6417,28.09,22.79,31.26,27.45,29.11,1013,73,2.3,180,0.19,26,1,0,0
2024-09-10 16:00:00,55,5.23306,-72.6417,27.6,22.32,30.26,27.24,28.32,1012,73,1.92,186,0.27,31,1,0,0
2024-09-10 17:00:00,55,5.23306,-72.6417,27.78,22.04,30.37,27.76,27.79,1012,71,1.48,180,0.11,36,1,0,0
2024-09-10 18:00:00,55,5.23306,-72.6417,26.13,21.35,26.13,25.8,26.57,1012,75,0.74,235,0.0,55,0,0,0
2024-09-10 19:00:00,55,5.23306,-72.6417,25.37,22.07,26.1,24.8,26.19,1013,82,0.85,308,0.0,69,0,0,0
2024-09-10 20:00:00,55,5.23306,-72.6417,25.13,21.44,25.79,24.56,26.05,1013,80,0.9,322,0.0,95,0,0,0
2024-09-10 21:00:00,55,5.23306,-72.6417,24.39,21.32,25.05,23.73,25.5,1015,83,0.64,325,0.0,97,0,0,0
2024-09-10 22:00:00,55,5.23306,-72.6417,23.68,20.82,24.3,23.23,24.57,1015,84,0.5,323,0.0,87,0,0,0
2024-09-10 23:00:00,55,5.23306,-72.6417,23.45,20.78,24.07,22.74,24.63,1015,85,0.63,319,0.0,86,0,0,0
2024-09-11 00:00:00,55,5.23306,-72.6417,22.6,19.76,23.11,22.27,23.09,1014,84,0.73,317,0.0,84,0,0,0
2024-09-11 01:00:00,55,5.23306,-72.6417,21.75,19.12,22.2,21.41,22.1,1014,85,0.71,314,0.0,94,0,0,0
2024-09-11 02:00:00,55,5.23306,-72.6417,20.88,18.27,21.24,19.71,21.46,1013,85,0.87,321,0.0,85,0,0,0
2024-09-11 03:00:00,55,5.23306,-72.6417,20.51,17.9,20.84,19.39,21.29,1013,85,0.88,324,0.0,88,0,0,0
2024-09-11 04:00:00,55,5.23306,-72.6417,20.32,17.72,20.63,19.2,21.27,1014,85,1.06,324,0.0,84,0,0,0
2024-09-11 05:00:00,55,5.23306,-72.6417,20.58,17.97,20.91,19.41,21.45,1014,85,1.16,324,0.0,81,0,0,0
2024-09-11 06:00:00,55,5.23306,-72.6417,20.43,17.64,20.72,19.27,21.32,1014,84,1.07,324,0.0,79,0,0,0
2024-09-11 07:00:00,55,5.23306,-72.6417,22.59,19.36,23.05,21.61,23.26,1014,82,1.04,328,0.0,86,0,0,0
2024-09-11 08:00:00,55,5.23306,-72.6417,24.95,19.1,25.33,23.9,25.5,1015,70,0.53,110,0.0,36,0,0,0
2024-09-11 09:00:00,55,5.23306,-72.6417,27.28,20.37,28.96,26.1,27.77,1015,66,1.36,137,0.0,58,0,0,0
2024-09-11 10:00:00,55,5.23306,-72.6417,28.7,21.22,31.12,28.58,28.84,1015,64,1.91,144,0.0,93,0,0,0
2024-09-11 11:00:00,55,5.23306,-72.6417,29.04,21.28,31.58,28.94,29.14,1015,63,2.28,146,0.0,92,0,0,0
2024-09-11 12:00:00,55,5.23306,-72.6417,29.93,22.12,33.31,29.8,30.0,1014,63,2.32,148,0.0,42,0,0,0
2024-09-11 13:00:00,55,5.23306,-72.6417,30.16,22.6,34.0,30.07,30.31,1013,64,2.29,150,0.1,42,1,0,0
2024-09-11 14:00:00,55,5.23306,-72.6417,29.77,22.73,33.6,29.47,30.13,1013,66,2.11,156,0.14,74,1,0,0
2024-09-11 15:00:00,55,5.23306,-72.6417,29.92,22.88,33.93,29.54,30.24,1012,66,1.82,165,0.1,92,1,0,0
2024-09-11 16:00:00,55,5.23306,-72.6417,29.63,22.85,33.51,29.3,29.84,1011,67,1.8,170,0.0,93,0,0,0
2024-09-11 17:00:00,55,5.23306,-72.6417,27.24,22.42,29.76,26.95,27.49,1011,75,1.4,181,0.0,99,0,0,0
2024-09-11 18:00:00,55,5.23306,-72.6417,26.08,22.77,26.08,25.98,26.21,1012,82,1.04,174,0.0,100,0,0,0
2024-09-11 19:00:00,55,5.23306,-72.6417,24.64,21.76,25.35,24.55,24.7,1013,84,0.08,39,0.0,100,0,0,0
2024-09-11 20:00:00,55,5.23306,-72.6417,24.74,21.66,25.44,24.18,25.35,1014,83,0.35,16,0.0,100,0,0,0
2024-09-11 21:00:00,55,5.23306,-72.6417,24.53,21.45,25.21,23.95,25.2,1015,83,0.39,84,0.0,100,0,1,1
2024-09-11 22:00:00,55,5.23306,-72.6417,23.7,20.44,24.27,23.51,23.9,1016,82,0.34,258,0.0,99,0,1,9
2024-09-11 23:00:00,55,5.23306,-72.6417,22.83,19.98,23.36,21.54,23.58,1016,84,0.64,277,0.0,100,0,1,1
2024-09-12 00:00:00,55,5.23306,-72.6417,22.97,20.69,23.59,22.63,23.23,1015,87,0.82,282,0.0,95,0,1,1
2024-09-12 01:00:00,55,5.23306,-72.6417,22.44,20.72,23.09,21.94,22.7,1015,90,0.8,301,0.0,87,0,0,0
2024-09-12 02:00:00,55,5.23306,-72.6417,22.38,20.48,23.0,22.01,22.56,1014,89,0.7,316,0.0,96,0,0,0
2024-09-12 03:00:00,55,5.23306,-72.6417,21.95,19.87,22.5,20.81,22.57,1014,88,0.78,317,0.0,93,0,1,5
2024-09-12 04:00:00,55,5.23306,-72.6417,21.93,19.85,22.48,20.92,22.61,1014,88,0.92,318,0.0,92,0,0,0
2024-09-12 05:00:00,55,5.23306,-72.6417,21.94,19.68,22.46,20.77,22.57,1013,87,1.06,321,0.0,91,0,0,0
2024-09-12 06:00:00,55,5.23306,-72.6417,21.77,19.51,22.27,20.72,22.32,1014,87,1.22,326,0.0,92,0,0,0
2024-09-12 07:00:00,55,5.23306,-72.6417,24.03,20.96,24.66,22.96,24.59,1015,83,1.29,341,0.0,95,0,0,0
2024-09-12 08:00:00,55,5.23306,-72.6417,26.23,20.33,26.23,25.38,26.77,1016,70,0.74,78,0.0,96,0,0,0
2024-09-12 09:00:00,55,5.23306,-72.6417,28.22,21.99,30.96,28.17,28.3,1017,69,1.32,120,0.0,96,0,0,0
2024-09-12 10:00:00,55,5.23306,-72.6417,29.38,22.61,32.97,29.33,29.43,1016,67,1.66,134,0.14,97,1,0,0
2024-09-12 11:00:00,55,5.23306,-72.6417,29.61,22.58,33.26,29.36,29.76,1016,66,1.91,142,0.17,96,1,1,2
2024-09-12 12:00:00,55,5.23306,-72.6417,29.88,22.84,33.84,29.6,30.02,1015,66,2.06,147,0.17,98,1,1,3
2024-09-12 13:00:00,55,5.23306,-72.6417,30.28,22.97,34.5,30.01,30.44,1013,65,2.25,149,0.53,97,1,1,328
2024-09-12 14:00:00,55,5.23306,-72.6417,30.54,22.16,34.12,30.48,30.63,1012,61,2.17,148,0.12,99,1,1,20
2024-09-12 15:00:00,55,5.23306,-72.6417,29.98,22.68,33.84,29.79,30.18,1012,65,2.01,148,0.11,100,1,1,4
2024-09-12 16:00:00,55,5.23306,-72.6417,29.87,22.58,33.6,28.98,30.32,1012,65,1.87,153,0.12,100,1,1,6
2024-09-12 17:00:00,55,5.23306,-72.6417,28.51,22.5,31.69,28.32,28.74,1012,70,1.41,168,0.19,100,1,0,0
2024-09-12 18:00:00,55,5.23306,-72.6417,27.13,23.59,30.13,26.48,27.82,1013,81,0.24,257,0.44,100,1,1,5
2024-09-12 19:00:00,55,5.23306,-72.6417,26.46,22.52,26.46,25.66,27.04,1014,79,0.21,249,0.0,100,0,1,4
2024-09-12 20:00:00,55,5.23306,-72.6417,25.9,22.79,26.71,25.67,26.34,1015,83,0.31,264,0.0,100,0,1,5
2024-09-12 21:00:00,55,5.23306,-72.6417,25.57,22.27,26.32,25.33,25.95,1016,82,0.64,185,0.0,100,0,1,11
2024-09-12 22:00:00,55,5.23306,-72.6417,24.76,21.68,25.46,24.61,24.85,1016,83,0.44,308,0.0,98,0,1,9
2024-09-12 23:00:00,55,5.23306,-72.6417,24.07,21.2,24.73,23.73,24.31,1016,84,0.37,322,0.0,99,0,1,1
2024-09-13 00:00:00,55,5.23306,-72.6417,23.85,21.18,24.51,23.41,24.16,1015,85,0.19,339,0.0,100,0,1,5
2024-09-13 01:00:00,55,5.23306,-72.6417,23.32,20.66,23.93,23.07,23.51,1015,85,0.19,340,0.0,96,0,1,6
2024-09-13 02:00:00,55,5.23306,-72.6417,22.85,20.57,23.46,22.56,23.06,1014,87,0.28,325,0.0,98,0,0,0
2024-09-13 03:00:00,55,5.23306,-72.6417,22.74,20.28,23.32,22.41,22.94,1014,86,0.28,321,0.23,98,1,0,0
2024-09-13 04:00:00,55,5.23306,-72.6417,22.72,20.44,23.32,22.14,23.13,1015,87,0.56,321,0.15,82,1,1,1
2024-09-13 05:00:00,55,5.23306,-72.6417,21.73,19.29,22.2,20.72,22.48,1015,86,0.68,293,0.0,94,0,0,0
2024-09-13 06:00:00,55,5.23306,-72.6417,21.8,19.35,22.28,20.86,22.58,1016,86,0.8,297,0.0,92,0,0,0
2024-09-13 07:00:00,55,5.23306,-72.6417,22.91,19.48,23.37,22.28,23.55,1017,81,0.61,279,0.0,94,0,0,0
2024-09-13 08:00:00,55,5.23306,-72.6417,24.14,19.64,24.59,23.69,24.59,1017,76,1.01,190,0.0,99,0,0,0
2024-09-13 09:00:00,55,5.23306,-72.6417,25.46,20.27,25.97,24.84,26.07,1018,73,1.6,178,0.22,99,1,1,44
2024-09-13 10:00:00,55,5.23306,-72.6417,26.55,21.31,26.55,25.57,27.09,1018,73,2.08,169,0.23,100,1,1,28
2024-09-13 11:00:00,55,5.23306,-72.6417,27.14,21.2,29.09,26.28,27.66,1017,70,2.49,165,0.2,100,1,1,43
2024-09-13 12:00:00,55,5.23306,-72.6417,27.22,21.5,29.33,27.09,27.45,1016,71,2.29,158,0.37,100,1,0,0
2024-09-13 13:00:00,55,5.23306,-72.6417,27.74,21.77,30.17,27.44,28.05,1016,70,0.99,107,0.35,100,1,0,0
2024-09-13 14:00:00,55,5.23306,-72.6417,27.38,21.89,29.72,27.12,27.77,1015,72,1.34,106,0.34,100,1,1,19
2024-09-13 15:00:00,55,5.23306,-72.6417,26.6,21.36,26.6,26.24,27.11,1015,73,1.29,130,0.0,100,0,1,17
2024-09-13 16:00:00,55,5.23306,-72.6417,24.82,20.93,25.42,24.66,25.09,1015,79,0.92,158,0.12,100,1,0,0
2024-09-13 17:00:00,55,5.23306,-72.6417,22.62,20.16,23.18,21.5,23.25,1015,86,0.24,231,0.19,100,1,0,0
2024-09-13 18:00:00,55,5.23306,-72.6417,23.0,21.09,23.68,22.98,23.01,1015,89,0.87,312,0.2,100,1,0,0
2024-09-13 19:00:00,55,5.23306,-72.6417,22.53,20.63,23.16,22.33,22.66,1015,89,1.0,329,0.63,100,1,0,0
2024-09-13 20:00:00,55,5.23306,-72.6417,21.91,19.46,22.4,20.98,22.48,1015,86,0.87,346,0.34,100,1,0,0
2024-09-13 21:00:00,55,5.23306,-72.6417,21.79,19.34,22.27,20.96,22.19,1017,86,0.84,4,0.26,100,1,0,0
2024-09-13 22:00:00,55,5.23306,-72.6417,21.62,19.36,22.11,20.96,22.03,1017,87,0.88,8,0.0,100,0,0,0
2024-09-13 23:00:00,55,5.23306,-72.6417,21.93,18.91,22.35,21.21,22.56,1017,83,0.55,324,0.0,100,0,0,0
2024-09-14 00:00:00,55,5.23306,-72.6417,21.65,19.21,22.12,20.87,22.06,1016,86,0.62,326,0.0,100,0,0,0
2024-09-14 01:00:00,55,5.23306,-72.6417,22.2,18.79,22.59,21.46,22.73,1016,81,0.54,330,0.0,98,0,0,0
2024-09-14 02:00:00,55,5.23306,-72.6417,22.25,18.43,22.59,21.46,23.34,1015,79,0.65,328,0.0,100,0,0,0
2024-09-14 03:00:00,55,5.23306,-72.6417,22.61,18.78,22.99,21.77,23.65,1014,79,0.63,329,0.14,99,1,0,0
2024-09-14 04:00:00,55,5.23306,-72.6417,22.52,19.49,22.99,21.66,23.67,1015,83,0.57,328,0.0,99,0,0,0
2024-09-14 05:00:00,55,5.23306,-72.6417,21.32,18.32,21.67,20.6,21.8,1015,83,0.61,335,0.0,98,0,0,0
2024-09-14 06:00:00,55,5.23306,-72.6417,21.34,17.95,21.64,20.65,21.74,1016,81,0.72,343,0.0,97,0,0,0
2024-09-14 07:00:00,55,5.23306,-72.6417,22.68,18.85,23.07,22.07,23.36,1017,79,0.57,350,0.0,93,0,0,0
2024-09-14 08:00:00,55,5.23306,-72.6417,24.0,18.86,24.36,23.46,24.61,1017,73,0.53,99,0.0,94,0,0,0
2024-09-14 09:00:00,55,5.23306,-72.6417,27.17,20.51,28.88,26.5,27.78,1017,67,1.19,132,0.0,91,0,0,0
2024-09-14 10:00:00,55,5.23306,-72.6417,27.29,21.1,29.26,26.35,27.95,1017,69,1.85,137,0.0,88,0,0,0
2024-09-14 11:00:00,55,5.23306,-72.6417,27.97,21.27,30.23,26.84,28.7,1017,67,2.14,138,0.0,87,0,0,0
2024-09-14 12:00:00,55,5.23306,-72.6417,29.02,22.27,32.23,28.77,29.33,1016,67,2.31,139,0.13,95,1,0,0
2024-09-14 13:00:00,55,5.23306,-72.6417,29.11,22.11,32.23,29.0,29.27,1015,66,2.34,139,0.19,72,1,0,0
2024-09-14 14:00:00,55,5.23306,-72.6417,29.74,21.94,32.92,29.69,29.78,1014,63,1.86,143,0.28,44,1,0,0
2024-09-14 15:00:00,55,5.23306,-72.6417,30.53,22.69,34.57,30.38,30.68,1013,63,1.72,145,0.24,29,1,0,0
2024-09-14 16:00:00,55,5.23306,-72.6417,30.23,22.92,34.38,29.84,30.62,1013,65,1.57,149,0.13,27,1,0,0
2024-09-14 17:00:00,55,5.23306,-72.6417,28.37,22.6,31.55,27.96,28.99,1013,71,1.37,148,0.0,26,0,0,0
2024-09-14 18:00:00,55,5.23306,-72.6417,26.59,23.46,26.59,26.01,27.46,1013,83,0.89,157,0.0,27,0,0,0
2024-09-14 19:00:00,55,5.23306,-72.6417,25.52,22.02,26.24,25.44,25.64,1014,81,0.08,40,0.0,24,0,0,0
2024-09-14 20:00:00,55,5.23306,-72.6417,24.98,22.09,25.73,24.39,25.79,1015,84,0.41,352,0.0,38,0,1,1
2024-09-14 21:00:00,55,5.23306,-72.6417,24.35,22.05,25.11,23.52,25.38,1016,87,0.49,346,0.0,33,0,0,0
2024-09-14 22:00:00,55,5.23306,-72.6417,23.21,20.74,23.83,23.04,23.53,1016,86,0.46,345,0.0,36,0,0,0
2024-09-14 23:00:00,55,5.23306,-72.6417,22.12,19.29,22.58,21.0,22.86,1017,84,0.64,14,0.0,56,0,0,0
2024-09-15 00:00:00,55,5.23306,-72.6417,22.09,19.07,22.52,21.29,22.74,1017,83,0.61,359,0.0,59,0,0,0
2024-09-15 01:00:00,55,5.23306,-72.6417,21.51,18.88,21.94,20.3,22.26,1016,85,0.68,332,0.0,54,0,0,0
2024-09-15 02:00:00,55,5.23306,-72.6417,21.57,19.13,22.03,21.14,21.97,1016,86,0.55,325,0.0,55,0,0,0
2024-09-15 03:00:00,55,5.23306,-72.6417,21.21,18.78,21.63,20.01,22.0,1015,86,0.68,328,0.0,59,0,0,0
2024-09-15 04:00:00,55,5.23306,-72.6417,21.13,18.7,21.54,20.05,21.9,1016,86,0.66,325,0.0,37,0,0,0
2024-09-15 05:00:00,55,5.23306,-72.6417,21.57,18.56,21.95,20.68,22.11,1016,83,0.72,324,0.0,40,0,0,0
2024-09-15 06:00:00,55,5.23306,-72.6417,21.57,18.56,21.95,20.63,22.15,1017,83,0.86,325,0.0,45,0,0,0
2024-09-15 07:00:00,55,5.23306,-72.6417,23.68,19.82,24.17,22.88,24.26,1018,79,0.98,319,0.0,43,0,0,0
2024-09-15 08:00:00,55,5.23306,-72.6417,26.51,20.36,26.51,26.25,26.91,1018,69,0.36,217,0.0,29,0,0,0
2024-09-15 09:00:00,55,5.23306,-72.6417,28.29,21.33,30.67,28.16,28.36,1018,66,1.19,153,0.0,29,0,0,0
2024-09-15 10:00:00,55,5.23306,-72.6417,29.39,21.87,32.42,29.18,29.57,1017,64,1.88,143,0.0,38,0,0,0
